category,title,link,organiser,date,day,time,address,synopsis
Music,Soul Lab: Experiments in Jazz & Pop,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/soul-lab-experiments-in-jazz-and-pop,Jordan Wei Trio ft. Charlene Su (Singapore),"19 Jul 2025, Sat, 7.15pm & 8.30pm",,,Esplanade Concourse,"Where rhythm meets soul, and old songs are given a fresh twist, Soul Lab: Experiments in Jazz & Pop takes well-known pop, soul, and jazz tunes and reimagines them with rich harmonies, groovy rhythms, and plenty of space for the band to stretch their creativity. Inspired by artists like Moonchild, Lake Street Dive, Zaniah, Couch, Jesse Gold, and Theo Katzman, their music is vibrant, playful, and full of surprises.
  From funky renditions of Beatles classics to jazzy reworks of Whitney hits and beyond, this show mixes things up and makes familiar songs feel brand new.
  Come ready to nod your head, feel the groove, and hear songs you thought you knew—like never before."
Music,As We Speak: Music of David Sanborn,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/as-we-speak-music-of-david-sanborn,Fabian Lim (Singapore),"20 Jul 2025, Sun, 7.30pm & 8.30pm",,,Esplanade Concourse,"The legacy of David Sanborn, the iconic alto saxophonist, whose sound helped define an era of jazz and pop music, is celebrated in this tribute performance. A multiple Grammy Award winner, Sanborn was a prominent figure in the bands of Saturday Night Live and Late Night with David Letterman, with a tone that became instantly recognisable tone and emblematic of the 1980s music scene.
  From his memorable contributions to the Lethal Weapon film scores to collaborations with legends like Stevie Wonder, David Bowie, and James Brown, Sanborn’s influence transcended genres and generations. His signature blend of jazz, R&B, and pop laid the groundwork for the genre now known as smooth jazz.
  A year after his passing in 2024, As We Speak pays homage to Sanborn’s unforgettable music and legacy."
Music,Singing & Swinging,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/singing-and-swinging,James Flynn Trio (Australia),"21 Jul 2025, Mon, 7.15pm & 8.15pm",,,Esplanade Concourse,"Australian jazz vocalist James Flynn brings his signature sound to Singapore in a performance that celebrates the timeless melodies of the Great American Songbook. Renowned for his rich vocals and captivating stage presence, James will enchant audiences with classics from Frank Sinatra, Nat King Cole, Chet Baker, Michael Buble, and Jamie Cullum. Whether you're a long-time fan or new to the genre, this performance is an opportunity to experience one of jazz’s finest vocalists live."
Music,Faff-well Party!,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/faff-well-party,The Faffers (Singapore),"28 Jul 2025, Mon, 7.15pm & 8.15pm",,,Esplanade Concourse,"The Faffers are back for another infectiously groovy, toe-tapping showcase!
  A product of Esplanade's Mosiac Jazz Fellows programme, the Faffers reunite to give a swinging, jazzy send-of to Maya Raisha, who was recently awarded the prestigious JASSO International Scholarship and will be starting her Master's programme in the Aaron Copland School of Music, Queens, New York.
  Faff-well party is also a celebration of the musical friendship and chemistry they share, featuring a mix of reimagined standards and originals."
Music,Love Cry: Ecstatic Ballads for Broken Hearts,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/love-cry-ecstatic-ballads-for-broken-hearts,"Tim O'Dwyer, Yong Yandson, Tony Makarome and Darren Moore (Singapore)","6 Jul 2025, Sun, 5.30pm & 6.30pm",,,Esplanade Theatre Studio,"Love Cry is an ongoing performance project that reimagines sentimental Asian ballads—particularly Thai Luk Thung—through the ecstatic, explosive vocabulary of free jazz, inspired by the work of Albert Ayler.
  Rather than blending genres, this project stages a confrontation—a transfiguration. The artists approach these songs not with irony, but with intensity, treating their sentimentality as a wellspring of power, memory, and transformation.
  Each performance is a risk: a negotiation between melody and rupture, memory and fire.
  Love Cry does not aim to preserve tradition—it sets it alight, to discover what dances in the flames.
  Tim O’Dwyer (Saxophone)
Yong Yandsen (Tenor Saxophone)
Tony Makarome (Bass)
Darren Moore (Drums)"
Music,Jazz Jam at Harry's,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/jazz-jam-at-harrys,Various Artists (Singapore),"4 – 26 Jul 2025
View dates and time",,,Harry's Esplanade,"Join our house bands, led by local jazz cats, for weekly jam sessions at Harry’s. Immerse yourself in live jazz at its most spontaneous and casual setting, as artists from both Singapore and the region showcase their improvisational brilliance.
  Hosted by:
R.L.3 ft. ToD
Rit Xu Quartet
T' Wayne
Matthew Tan"
Music,A Greg Lyons Tribute,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/a-greg-lyons-tribute,The Tiny Club Band (Singapore),"5 Jul 2025, Sat, 7.15pm & 8.30pm",,,Esplanade Concourse,"The Tiny Club Band carries forward the legacy of Greg Lyons, whose vision of ""organic"" composition and performance shaped music that defies genre and speaks on many levels. He fused an unwavering commitment to groove with the spirit of jazz—placing ultimate contrail in the spontaneity of the moment. 
  Expect heavy grooves, fearless improvisation, odd-meter freedom and explosive solos."
Music,The Corey Manders Quartet,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/the-corey-manders-quartet,(Singapore),"5 Jul 2025, Sat, 7.15pm",,,DBS Foundation Outdoor Theatre at Esplanade,"Join the Corey Manders Quartet for a great evening of jazz, celebrating the timeless music of Sonny Rollins and Jim Hall from their iconic 1962 album The Bridge.
  The landmark recording was born from Rollins’ transformative three-year sabbatical, during which he practiced daily on New York’s Williamsburg Bridge.
  The quartet will bring to life classics such as Without A Song, God Bless the Child and You Do Something to Me, along with other pieces inspired by the spirit of this seminal album. These works capture a golden era in Rollins’ career and showcase the understated brilliance of guitarist Jim Hall.
  Featuring the soulful stylings of veteran musician Rick Smith on guitar, the dynamic rhythms of Ben Loh on drums, and the rich, melodic bass lines of Judy Tsai, this is a night of music not to be missed."
Music,Reminiscing,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/reminiscing,Beverly Morata and Mario Serio (Singapore),"7 Jul 2025, Mon, 7.15pm & 8.15pm",,,Esplanade Concourse,"Reminiscing with Beverly Morata, featuring Mario Serio on piano, is an invitation to fall in love all over again.
  Let them sweep you down memory lane with timeless jazz standards like I Get A Kick Out of You, In a Mellow Tone, My Baby Just Cares for Me, and many more.
  With decades of experience between them, these masterful performers promise an unforgettable evening. Beverly’s velvety, heartfelt vocals blend seamlessly with Mario’s soul-stirring jazz piano, casting a spell that’s equal parts elegance and emotion.
  Prepare to be moved-misty-eyed, smiling and utterly enchanted."
Music,BAM!,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/bam,(Singapore),"9 Jul 2025, Wed, 7.15pm & 8.15pm",,,Esplanade Concourse,"Experience an unforgettable evening of modern, not-so-standard jazz tunes with BAM!
  Featuring Mei Sheum on piano, Ben Poh on bass and Aaron James Lee on drums, this power trio will captivate the audience with thrilling performances of compositions by jazz legends like Chick Corea, Herbie Hancock, John Scofield and more."
Music,Tonal Transcendence,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/tonal-transcendence,FusioNation (Singapore),"11 Jul 2025, Fri, 7.15pm & 8.30pm",,,DBS Foundation Outdoor Theatre at Esplanade,"Get ready for an unforgettable night of high-octane music as the electrifying spirit of jazz fusion takes centre stage. This dynamic performance fuses the refined complexity of jazz with the raw power of rock, funk, and bluesy grooves, delivering an experience that is both powerful and deeply expressive.
  The evening features thrilling repertoire from legends like Chick Corea, The Brecker Brothers, Pat Metheny, and John Scofield. With soaring solos, intricate rhythms, and masterful improvisation, the concert showcases the full force of world-class musicianship.
  Whether you're a jazz lover or a curious newcomer, this will be a night of fusion fireworks—an exhilarating celebration of musical brilliance not to be missed."
Music,Sean Hong Wei & Jeremy Monteiro,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/sean-hong-wei-and-jeremy-monteiro,(Singapore),"1 Jul 2025, Tue, 7.15pm & 8.15pm",,,Esplanade Concourse,"Join two of Singapore's finest musicians—tenor saxophonist Sean Hong Wei and pianist Jeremy Monteiro—for a memorable evening of timeless jazz standards and original compositions, performed in an intimate duo setting. The evening will also feature tracks from their album, The New Jersey Sessions, released in January 2024, which includes renowned artists Jay Anderson, Evan Sherman, and special guests Alex Sipiagin and Houston Person."
Music,All Aboard the Jazz Train,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/all-aboard-the-jazz-train,Jazzline Collective (Singapore),"13 Jul 2025, Sun, 1.30pm & 2.30pm",,,Esplanade Concourse,"All aboard the Jazz Train—a delightful jazz experience for kids (and the young at heart)! This interactive performance introduces little ones to the magic of jazz through playful melodies, rhythm games, call-and-response, and storytelling.
  Expect familiar jazz tunes reimagined for young ears, original sound adventures, and train-inspired grooves that’ll get the whole family clapping along. Featuring classics by Duke Ellington, bluesy call-and-response jams, and swingin’ rhythms on the move, this vibrant set brings the joy of jazz to centre stage in a way that’s engaging, educational, and full of heart."
Music,you spring to mind,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/you-spring-to-mind,Joshua Wan and JazzAnon (Singapore),"13 Jul 2025, Sun, 6.30pm & 7.45pm",,,Esplanade Concourse,"Music exists within the context of society and the social mores and constructs of its time. This spontaneous creation, drawn from the collective subconscious of four contemporary improvisors, navigates the constraints of song form to offer a rich terrain for exploration and discovery.
  Audiences can expect a sound that borders the challenging and the familiar."
Music,Daniel Chia,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/daniel-chia,(Singapore),"16 Jul 2025, Wed, 7.15pm & 8.15pm",,,Esplanade Concourse,"Journey through time with saxophonist Daniel Chia as he shares some of his favourite tunes, paying heartfelt tribute to jazz legends like Lester Young, Coleman Hawkins, Dexter Gordon, Scott Hamilton and John Coltrane. With soulful reverence, he honours the pioneers who shaped the genre, before moving through the decades—from the vibrant 70s to the present day—reimagining today’s radio hits with a fresh, captivating twist. Let the music carry you across generations, blending timeless classics with modern flair."
Music,MAD LABS: Tripping Hazards,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/mad-labs-tripping-hazards,Litmus Jazz Ensemble (Singapore),"17 Jul 2025, Thu, 7.15pm & 8.15pm",,,Esplanade Concourse,"Hot off the heels of their Hong Kong tour, the Litmus Jazz Ensemble is back and cooking up a sizzling new set of tunes for their upcoming album! This edition of MAD LABS serves up an explosive concoction of originals, steeped in hard bop and funk-fusion fuels. So come on down and watch your step—lab will be in session."
Music,"Bram Wijnands, Stride Piano and Swing",https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/bram-wijnands-stride-piano-and-swing,(USA),"20 Jul 2025, Sun, 3pm & 4.15pm",,,Esplanade Concourse,"Step back in time with Dutch jazz pianist Bram Wijnands as he brings the exhilarating sounds of stride piano to life. Known for his virtuosic style and infectious swing, Wijnands channels the spirit of jazz greats like Fats Waller and James P. Johnson. His lively performance blends rhythmic intensity with melodic charm, promising a joyful journey through the roots of early. Don’t miss this enthralling display of classic piano swing, delivered with flair and finesse."
Music,Ireson Latin Band and Armando Montiel,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/ireson-latin-band-and-armando-montiel,(Singapore),"25 Jul 2025, Fri, 7.15pm & 8.30pm",,,DBS Foundation Outdoor Theatre at Esplanade,"Mexican pianist and composer Alina Ramirez, alongside bassist, guitarist, composer, and arranger Mario Lopez, founded their project in 1991.
  Both raised on traditional Latin music, they also received formal training in classical music and modern harmony, drawing inspiration from jazz and contemporary styles.
  Throughout their journey, they’ve collaborated with some of Mexico’s most esteemed musicians, performing at festivals and clubs. Today, Ireson’s music remains a constant exploration—a rich fusion of afro-Latin rhythms such as, danzonete, son, bomba, samba, bossa nova and Mexican folkloric music, all with a contemporary twist.
  Now based in Singapore for 26 years, they have graced the regions major festivals and clubs. For this occasion, they are joined by one of the finest Latin percussionists, the legendary Armando Montiel on Congas.
    Connect with Ireson Latin Band
  Facebook  |  Instagram  |  YouTube"
Music,R ‘n R featuring Jens Bunge,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/r-n-r-featuring-jens-bunge,"Rick Smith, Richard Jackson and Jens Bunge (Singapore)","27 Jul 2025, Sun, 7.30pm",,,Esplanade Concourse,"This collaboration is the fruit of a shared musical journey, shaped across distance and time—a testament to the power of connection through sound. Kindred spirits, though separated by geography, found harmony in the songs that moved, inspired, and ultimately brought them together. It is a celebration of mutual passion, where melodies transcend words, and improvisation serves as a bridge between all divides. Together, they have woven a single, resonant tapestry—bound not by proximity, but by a shared artistic vision and the timeless language of jazz."
Music,Date Night Friday: Two Close For Comfort,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/date-night-friday-two-close-for-comfort,Alemay Fernandez and Chok Kerong (Singapore),"11 Jul 2025, Fri, 7pm & 8.15pm",,,Esplanade Concourse,"Join long-time collaborators, seasoned veterans of the local music scene and dear friends Alemay Fernandez and Chok Kerong, as they return to their piano and vocal duet roots, following a warmly received performance at last year's Jazz in July showcase. United by their shared love of music, they have been making magic together for over 20 years.
  Enjoy an intimate evening filled with the classics they grew up with, alongside the songs that inspired and shape them as artists. From heady bluesy jazz standards to soul and R&B anthems, immerse yourself in the captivating sounds of Alemay's sultry, powerful vocals and Kerong's masterful prowess on the ivories.
  Expect an evening of thrills and heartfelt entertainment, where every note will resonate with you."
Music,"Soul Funk'd Ape ""Unplugged""",https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/soul-funkd-ape-unplugged,(Hong Kong),"5 Jul 2025, Sat, 5.30pm",,,Esplanade Concourse,"Soul Funk’d Ape delivers a refined acoustic jazz experience, where pure musicianship and deep improvisation takes centre stage. Stripped of amplification, their sound radiates warmed and intimacy—rich saxophone tones draft through the air, expressive piano melodies dance with groovy basslines, and subtle, rhythmic drums weave it all together. Whether reimagining classic jazz standards or breathing new life into their originals, this acoustic set is a true celebration of artistry and soul."
Music,Soul Funk’d Ape,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/soul-funkd-ape,(Hong Kong),"5 Jul 2025, Sat, 8.30pm",,,DBS Foundation Outdoor Theatre at Esplanade,"Soul Funk’d Ape’s original music is a vibrant fusion of jazz, funk, and soul—infused with a bold, contemporary flair. Evolving from their beginnings as the Carpio Brothers Quartet, the band has reinvented itself with a fresh identity, fearlessly pushing creative boundaries through dynamic compositions and electrifying performances. Their debut album, Birth of the Ape, showcases their signature style—groovy basslines, intricate keyboard solos, powerful saxophone riffs, and rhythmic drum patterns—all woven together to create a sound that is both sophisticated and infectious."
Music,A Tribute to Dave Samuels & Gary Burton,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/a-tribute-to-dave-samuels-and-gary-burton,Project Ra: Ramu And ET (Singapore),"12 Jul 2025, Sat, 3.30pm & 4.30pm",,,Esplanade Concourse,"Join Euntaek Kim and Ramu Thiruyanam for an unforgettable afternoon celebrating the vibrant legacy of vibraphone legends Dave Samuels and Gary Burton. Through dynamic performances and profound musical interplay, the duo delves into the rich sonic possibilities of the rarely heard piano—vibraphone format.
  Audiences can look forward to an immersive musical experience that showcases the unique synergy between piano and vibraphone. Expect a blend of rhythmic vitality, melodic interplay, and lush harmonic textures as the duo explores jazz standards, original arrangements, and Caribbean-inspired grooves. Whether you're a longtime jazz lover or a newcomer to the genre, this concert promises a vibrant celebration of two master vibraphonists and a rare chance to hear the piano-vibes format in full bloom."
Music,JUNK Plays Outside,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/junk-plays-outside,(Singapore),"18 Jul 2025, Fri, 7.15pm & 8.30pm",,,DBS Foundation Outdoor Theatre at Esplanade,"Expect reimagined covers by modern jazz bands such as Snarky Puppy, The Funky Knuckles, Chick Corea and Pat Metheny, alongside original compositions by members of JUNK, with a focus on groovy, rhythmically satisfying rearrangements and unpredictable harmonies."
Music,Blue Monks,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/blue-monks,(Singapore),"19 Jul 2025, Sat, 3.30pm & 4.30pm",,,Esplanade Concourse,"Spend a soulful afternoon in the company of the Blue Monks as they serenade you with the timeless, golden tones of Sonny Rollins and Jim Hall. Bask in the warm glow of smooth melodies, silky riffs, and deep, velvety pulse notes that echo like a heartbeat through the quiet twilight."
Music,Reiya Terakubo “Reiya The P.A.V.E.”,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/reiya-terakubo-reiya-the-pave,(Japan),"19 Jul 2025, Sat, 7.15pm & 8.30pm",,,DBS Foundation Outdoor Theatre at Esplanade,"Reiya The P.A.V.E. brings a dynamic, genre-blending live experience that fuses jazz, house, R&B, hip-hop, and funk into an urban, soulful sound. Led by trumpeter and vocalist Reiya, the performance embodies a distinctly Tokyo sound—rooted in modern black music and shaped by deep grooves, rich textures, and uninhibited musical expression.
  After the release of the debut album, two standout singles set the tone: Fly Me / I Can’t Help It, a bold take on the Michael Jackson classic, and In This Freedom, a moody, introspective original featuring Reiya on vocals. Expect an immersive journey of spontaneity and reinvention."
Music,nyamu sessions 1,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/nyamu-sessions-1,(Singapore),"22 Jul 2025, Tue, 7.15pm & 8.15pm",,,Esplanade Concourse,"nyamu session series is an experimental project by Matthew and Yukie, created to bring peaceful music for sleepy people, by sleepy people.
  The series explores a finite state machine of songs that meld into each other—reminiscent of those continuous music playlists on YouTube, but performed live. That said, as this is a live performance, not every song will be sleepy..."
Music,Living in the Moment - Ko and Friends,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/living-in-the-moment-ko-and-friends,Ko’s Library Band (Singapore),"23 Jul 2025, Wed, 7.15pm & 8.15pm",,,Esplanade Concourse,"Led by Ko with friends, this band brings together musicians from diverse backgrounds to create vibrant, borderless sounds. Their repertoire spans jazz, soul, blues, pops, and original compositions, with each performance celebrating the joy of making music together. United by friendship and a shared love for creative expression, they explore a wide range of styles, always with an open spirit and playful energy. Whether delivering smooth grooves or fresh originals, the band invites listeners to join their musical journey—where genres blend, connections form, and music becomes a shared, joyful experience."
Music,Mosaic Jazz Fellows: The Moonbeans,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/mosaic-jazz-fellows-the-moonbeans,(Singapore),"24 Jul 2025, Thu, 7.15pm & 8.15pm",,,Esplanade Concourse,"Introducing… The Moonbeans! This year's Mosaic Jazz Fellows present fresh and exciting takes on jazz standards you know and love. From Tenderly caresses to Baubles and Bangles, this is your official invitation to our social call! No more blues, and no greater love—come on down and enjoy this free showcase at the Esplanade Concourse. After all, the best things in life are free."
Music,Forestet,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/forestet,(Korea),"26 Jul 2025, Sat, 3.45pm & 5pm",,,Esplanade Concourse,"Forestet is a quartet led by rising vibraphonist Yechan Kim, a notable new voice in Korean jazz. Drawing inspiration from nature, the group presents music that is at once simple, repetitive, improvisational, and free. With clear, minimalist melodies, warm harmonies, and a lyrical sound, Forestet captivates audiences through emotional depth and subtle nuance.
  Their debut album, Nature, was released in 2022, followed up with the EP Loving My Blackdog in 2024. Forestet has since been invited to perform at major festivals and venues across Korea, including the Jarasum Jazz Festival."
Music,Jaejin Ahn Quartet,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/jaejin-ahn-quartet,(Korea),"26 Jul 2025, Sat, 7.15pm & 8.30pm",,,DBS Foundation Outdoor Theatre at Esplanade,"Led by guitarist and composer Jaejin Ahn, the Jaejin Ahn Quartet is a modern jazz ensemble based in Seoul, South Korea. A graduate of the Royal Conservatory in The Hague, Netherlands, Jaejin Ahn is regarded as one of Korea’s most original-sounding guitarists. Known for its rich harmonic language, lyrical improvisation, and dynamic interplay, the group creates a distinctive sound that honours jazz tradition while embracing contemporary aesthetics.
  The quartet features Youngwoo Lee on synthesizer, Changmin Jeon on bass, and Hayeon Song on drums—three of the most creative and forward-thinking young musicians in the Korean jazz scene. Together, they present a wide range of original compositions and unique interpretations of standards, delivering performances that are both intimate and energetic."
Music,Wei 3,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/wei-3,(Singapore),"26 Jul 2025, Sat, 7.15pm & 8.30pm",,,Esplanade Concourse,"Jazz virtuoso Weixiang returns for another captivating Jazz in July concert, joined by his dynamic bassist Benjamin Poh and drummer T Wayne. With vast experience alongside jazz artists worldwide, this trio brings passion and skill to inventive, bold reinterpretations of jazz standards."
Music,Jaehun Kang Trio,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/jaehun-kang-trio,(Korea),"27 Jul 2025, Sun, 3.15pm & 4.30pm",,,Esplanade Concourse,"Pianist Jaehun Kang, the first Korean admitted to the jazz programme at the Juilliard School, is one of the leading figures in the Korean jazz scene today. A recipient of the Jury Prize at the 2010 Jarasum International Jazz Concours, Kang leads a dynamic trio with a solid rhythm section. They perform jazz standards by George Gershwin, Duke Ellington, and others in a classic jazz style, emphasising the original melodies and rhythms. With top-tier musicianship, a distinctive musical sensibility, and, above all, an exceptional sense of swing, the trio stands out as one of Korea's most representative straight-ahead jazz piano trios."
Music,Languages: Sketches II,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/languages-sketches-ii,Dan Wong’s Jazz Eigenvectors (Singapore),"29 Jul 2025, Tue, 7.15pm & 8.15pm",,,Esplanade Concourse,"This multi-year sonic odyssey is a project devoted to crafting original compositions that span architecture, visual, word, science, and movement. It explores how these disciplines intertwine, converging into a breathtaking aesthetic synesthesia—mini-sketches that act as preludes to a broader conceptual architecture.
  In 2024, the project drew inspiration from the textures of the Natural History Museum, the rotations of the Concourse, and the visionary curves of the 1958 Philips Pavilion. These were woven together with the unpredictable elegance of Lorenz attractors, the sway of long-tail distributions and optimisation functions, forming an unfolding sonic narrative.
  This year, the exploration deepens, inspired by the vibrant rhythm of the Maasai Adumu dance, the stark beauty of an ink artwork of a Sapporo mountain, and the pulsing physics of a bouncing phenomenon."
Music,The Contra Band Project 2.0: It’s Too Darn Hot,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/the-contra-band-project-20-its-too-darn-hot,(Singapore),"30 Jul 2025, Wed, 7.15pm & 8.15pm",,,Esplanade Concourse,"In tropical Singapore, we do not have seasons to mark the passage of time. We live without falling auburn leaves or technicolour blooms, fresh powdery snow and otherworldly white landscapes. With a touch of wistfulness and a sprinkling of wanderlust, this programme ventures beyond the equator—towards lands where the seasons have long inspired generations of artists.
  In April, the ensemble celebrated spring with Joy Spring.
  Now, jazz is for July and July is for summer. While Singapore enjoys a perennial summer, the consistent warmth and daylight come with their own quiet pleasures. Elsewhere, summer is a cherished season for rest and rejuvenation—of poolside dips and spa getaways. This performance embraces the heat, celebrating the highs and lows of summertime.
  Audiences can look forward to a curated set of modern straight-ahead jazz, featuring inventive arrangements inspired by the likes of Michael Mayo and Eliane Elias. Expect vocalese on Charlie Parker tunes—complete with seasonally appropriate birdsong—and tender ballads perfect for balmy summer nights."
Music,The Brazilian Project,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/jazz-in-july/events/the-brazilian-project,Ann Gie Quartet (Singapore),"10 Jul 2025, Thu, 7.15pm & 8.15pm",,,Esplanade Concourse,"The Brazilian Project is a tribute to the legendary musicians and composers of Brazil—from icons such as Antônio Carlos Jobim, João Bosco, Tania Maria, and Elis Regina to contemporary voices like Deborah Gurgel.
  Blending haunting melodies, poetic lyrics, and infectious samba grooves, the Ann Gie Quartet shares their love of Brazilian music through their soulful interpretation and tight, dynamic arrangements.
  Sneha Menon (Vocals)
Lee Ann Gie (Piano)
Benjamin Poh (Bass)
T’Wayne (Drums)"
Music,Singapore Youth Festival (SYF) 2025 Celebrations,https://www.esplanade.com/whats-on/2025/singapore-youth-festival-syf-2025-celebrations,(Singapore),"3 Jul 2025, Thu, 5.30pm, 5.45pm, 6.30pm & more
4 Jul 2025, Fri, 4.45pm, 5.30pm, 6pm & more",,,Various venues,"Embracing the theme of SG60, “Building Our Singapore Together”, the Singapore Youth Festival (SYF) 2025 Celebrations presents a performing arts showcase that aims to strengthen community bonds and inspire youth engagement, fostering a sense of shared identity and collective future.
  Experience a vibrant showcase of young musical talent across three distinct programmes. The Band Jamboree features eight dynamic school bands, including a collaborative performance between Catholic High School (Primary) and St. Joseph’s Institution Junior. Shall We Sing? brings together 14 choirs performing a mix of local and international repertoire, featuring student-led a cappella performances and interactive sing-along sessions that promise to engage and delight audiences. Kaleidoscope brings together a diverse range of instrumental groups, from guitar ensembles to Chinese orchestras, including a special Nusantara Orchestra collaboration between Haig Girls’ School and Meridian Secondary School that blends instrumental music with elements of dance.
  Come celebrate the excellence and creative spirit of our youth over these two days of inspiring performances. For more information on the full programme offerings of SYF 2025 Celebrations, please visit www.syf.gov.sg.
  Performance details
Guitar Ensemble:
Valour Primary School
Raffles Girls' School (Secondary)
Paya Lebar Methodist Girls' School (Secondary)
  String Ensemble:
Raffles Girls' Primary School
Nanyang Primary School
Dunman High School 
  Angklung Ensemble, Harmonica Ensemble, String Trio and Guitar:
Huamin Primary School
Innova Primary School
National Junior College
  Nusantara Orchestra:
Haig Girls' School
Meridian Secondary School
  Choir and A Cappella:
Commonwealth Secondary School
Nanyang Girls' High School
Methodist Girls' School (Secondary)
Temasek Secondary School
  Choir:
North Spring Primary School
Alexandra Primary School
Angsana Primary School
Cantonment Primary School
St. Margaret's School (Primary)
Endeavour Primary School
Mee Toh School
Punggol Green Primary School
Queenstown Secondary School
Clementi Primary School
  Chinese Orchestra:
Kong Hwa School
Nanyang Girls' High School
  Brass and Concert Band:
Rivervale Primary School
Bukit Timah Primary School
Naval Base Primary School
Yishun Primary School
  Concert Band:
Catholic High School (Primary)
St. Joseph's Institution Junior
Maha Bodhi School
CHIJ Katong Convent
St. Patrick's School"
Music,Notes From The Little Red Dot,https://www.esplanade.com/whats-on/festivals-and-series/series/beautiful-sunday/notes-from-the-little-red-dot,Novo Winds (Singapore),"3 Aug 2025, Sun, 2pm & 5pm",,,Esplanade Concert Hall,"Experience the power of music with Novo Winds, in a heartfelt musical tribute to Singapore's vibrant culture, heritage and spirit—featuring a rich tapestry of original works by local composers and beloved national tunes.
  From the nostalgic charm of Echoes of Petals, theme song of the TV series, Emerald Hill, to familiar favourites like Munnaeru Vaalibaa, Home and Wang Chenwei’s Sisters’ Island, this concert celebrates what it truly means to be Singaporean. "
Music,David Ng & Jocelyn Ong from Dimension5,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/a-date-with-friends/events/david-ng-and-jocelyn-ong-from-dimension5,(Singapore),"22 Aug 2025, Fri, 6.45pm, 7.45pm & 8.45pm",,,Esplanade Concourse,"If you can’t help but sing along to classic hits from the '60s and '70s, we want you! Bring your loudest voice and come join David Ng and Jocelyn Ong from the band Dimension5 as they bring you their favourite tunes from the that golden era. Look forward to hits like Elvis Presley’s All Shook Up, The Bee Gees’ To Love Somebody, The Carpenters’ Top Of The World, and many more.  "
Music,RaJas Unplugged,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/a-date-with-friends/events/rajas-unplugged,(Singapore),"24 Aug 2025, Sun, 4.30pm, 5.30pm & 6.30pm",,,Esplanade Concourse,"Join the talented musical duo, Raksha and Jasraj (RaJas Unplugged), as they take you on a nostalgic journey with acoustic renditions of evergreen Bollywood classics and Tamil songs from the '60s through the '80s. Raksha, a trained Hindustani classical musician, and Jasraj, a self-taught multi-instrumentalist with a unique whistling style, bring warmth and familiarity to every note. Perfect for those who cherish the classics, their heartfelt performance will transport you back to the melodies that defined our youth!"
